	label	Descriptor-based DNN	Fingerprint-based DNN	Graph-based GCN
B	seed_749_2		0.21712060943326564	4.930788380311312e-20
BF	seed_749_3		0.15920168841389004	3.331346542607874e-19
C	seed_749_13		0.37972610534555984	4.6303413922177216e-20
C(=Cc(ccc1c2ccccc2)CCNC(=CCCCCCCCCCO)c3ccccc3)sc1=O	seed_507_1	0.997951469454394	0.4817881414922437	0.7112358691863474
C(=Cc1ccccc1)(c1ccccc1)N(Cc2ccccc2)CCCNCc3ccccc3	seed_407_1	0.9999509608091718	0.9992760590941951	0.9957191451280236
C(=Cc1ccccc1)(c2ccccc2)CCCNC(=CCCC=Cc3ccccc3)C(=O)N	seed_753_1	0.8407842232104923	0.9545022213304932	0.3442958154737231
C(=O)=CCCCCCCC(C)(C)C#C	seed_454_2	2.472085284767774e-05	0.29157936526082073	0.21288668896770008
C(C)(C)c1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_594_1	0.9999763852068472	0.9999843552754116	0.8996167684134979
C(C)(C)c1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)coc1	seed_594_2	0.9981863552561224	0.9990399750053032	0.9988869852915904
C(C)(C)c1ccc(CCN2CCN(CCc3ccc(Cl)cc3)CC2)cc1	seed_362_1	0.9999636964648508	0.9999904528070608	0.9842226237544304
C(C)(C)c1ccc(CCN2CCN(Cc3ccc(Cl)cc3)CC2)cc1	seed_96_1	0.9999895814444092	0.9999615491059248	0.97535657519052
C(C)(C)c1ccc(CCNCC2=CC(=N2)Nc3cccc(C)c3)cc1	seed_97_1	0.9999985758983436	0.9991322779426084	0.4018315159063653
C(C)(C)c1ccc(CCNCCCCNc2ccc(Cl)c(C)c2)cc1	seed_313_1	0.9999927046464429	0.999787779879149	0.7660562875294147
C(C)(C)c1ccc(cc1)C(=O)NCCCN2CCN(CC2)CCc3ccccc3	seed_734_1	0.9940009721200572	0.9976283202833812	0.9999275263721916
C(C)(O)c2cccc(CNCCCNC(=O)c3cc(Cl)cc(O)c3)c2	seed_734_2	0.002560588717224001	0.9785373382466152	0.0010565659638258342
C(C)CCCNC1=C(C1)c2ccc(Cl)c(Cl)c2OC	seed_424_1	0.9999982235027228	0.9970061984396812	0.038064250085423884
C(C)CCc1ccc(CCNCCCCNc2ccccc2)nc1	seed_709_1	0.999869777864982	0.979130256112824	0.9981206944198254
C(C1CCCCCCC1)NCCCOCC	seed_748_1	0.252275775010892	0.7979433736326498	0.15058040953335
C(C=C1)CC(=CC2CO2)COc3ccccc3C1	seed_711_1	0.00914167962351881	0.0568437656053126	0.00205508040169148
C(C=C1)CC(=CO)CCNCC=C1OCC=C	seed_711_2	1.0255810650707137e-06	0.0019022564802803079	1.1460707663987551e-06
C(C=C1)CC2(CCCCC2)NCCCCCCCCCC1=O	seed_711_3	0.00039203679220301116	0.00933566207488519	0.013122651810557412
C(C=C1Nc2ccccc2NCCOCc3ccc(O)c(c3)C(C)C)C1	seed_365_1	0.9837159819331764	0.9205404870636532	0.9633281878238882
C(C=C=CCCCCCO)NCCCOCC	seed_736_1	0.6649253069215487	0.4390233375898364	7.387465059763562e-07
C(C=C=CCCCCO)NOCCC	seed_426_1	0.0009619339615416671	0.06560282283000121	7.44166285742022e-07
C(C=Cc1ccc(C=CCCCO)cc1O)C=CC=C	seed_748_2	2.504885290259613e-05	0.0012836209402602885	5.8562272213497104e-05
C(CC=Cc1ccccc1)NCCCCNCCC	seed_426_2	0.9963924546864856	0.7503987725584839	0.7808672923140617
C(CCNC(=O)c1ccccc1)N2CCCCC2	seed_748_3	8.595365817129571e-05	0.1255779269479596	0.3072093857400439
C(CCO)CNCCCCc1ccc(C)cc1	seed_711_4	0.5410569438402393	0.004346404131048936	0.4048604646928136
C(CCO)NCCCCOCc1cccc(C)c1	seed_713_1	0.000784890498546143	0.001178530757682256	0.00012074951792881524
C(CCO)NCCCCc1ccc(CC)c(C)c1	seed_711_5	0.2329985021974804	0.05205059018456599	0.029897320496847325
C(CN1CCN(CC1)c2ccccc2)CCN3CCC(CC3)c4ccccc4	seed_277_1	0.9939230368151164	0.9997042954989304	0.9999887361634948
C(CNC1=C(CC(C)CCCC1)c2ccc(Cl)cc2)c3ccc(O)cc3	seed_641_1	0.9798555428777213	0.9940172390331982	0.9998926371903216
C(CNCCCCNC(=O)c1ccc(cc(c1)c(ccc1)cccc1)cccc1)Nccc1OC	seed_231_1	0.9991697008649966	0.00035718517097758066	0.004690677809431246
C(Cc1ccccc1)(CC)NC(=O)NCCCCNC(=Cc2ccccc2)c3ccccc3	seed_480_1	0.9968420064985208	0.9468809130854864	0.9285118151452848
C(NC(=O)Nc2cc(Cl)cc(Cl)c2)CCN(C)CCc3ccccc3	seed_591_1	0.9999813242115072	0.9997554258351848	0.9827160042645698
C1=CC(C)(C)CN(CCCCN2CCN(CC2)C(=O)c3ccc(Cl)cc3)CC(CC1)O	seed_495_1	0.8238314589453319	0.0034974793238209197	0.9994125761517314
C1=CC(C)(C)CN(CCCCN2CCN(Cc2ccccc2)Cc3cccc(Cl)c3)Cc2c1	seed_228_1	0.9999138234901842	0.9052029411756004	0.9386403550557652
C1=CC(C)(C)CNC(=Sc2ccc(Cl)cc2)C(=O)Nc3ccc(Cl)cc3OCc1	seed_25_1	0.7983512307378319	0.007750201793931191	0.15248625931548712
C1=CC(C)(C)CNC(=Sc2nc(CCCCCNCc3ccccc3)no2)C=C1	seed_28_1	0.99915222375865	0.0010518625685964963	0.04745855674774314
C1=CC(C)(C)CNS(=O)(=O)c2ccccc2Sc3ccc(CCCnn3)cc1C=O	seed_694_1	1.753534841315503e-06	8.525011746202237e-06	7.425626879977369e-05
C1=CC(C)(CCN2CCN(CCCCCCn3cccc3)CC2)nc(Cl)c(O)c1	seed_6_1	0.998952338670544	0.18996754927399906	0.00017310919032811683
C1=CC(C)(CCN2CCN(Cc3ccccc3)CC2)nc(C=Cc3cccc(Cl)c3)nc1	seed_12_1	0.9999450121958794	0.9997233022973541	0.726178696717937
C1=CC(C)(CCN2CCN(Cc3ccccc3)CC2)nc(C=Cc3ccccc3)nc1	seed_29_1	0.9993396463070924	0.985557526486472	0.08094826131834602
C1=CC(CC(C)CCCNC(=O)CCCCNC2=CC(=C2)c3cccc(Cl)c3)OCCCC1=O	seed_296_1	0.9999747897543679	0.0014606928015312038	0.9842631066356731
C1=CC(CC(CNC(=O)c2ccc(Cl)cc2)CCN3CCN(CC3)c4ccccc4)CC1	seed_296_2	0.9999860507480582	0.9921398923263258	0.9997156577084154
C1=Cc2ccccc2C=C=C=C=CC(=O)N=C=C(c3ccccc3)C3CC(CC=CCC3)Nccc1=O	seed_228_2	0.9999999998947844	0.006950221897702568	0.06273626347302211
C1=Cc2ccccc2C=C=C=C=CC(CC=CCCNS(=O)(=O)c3cccc(Cl)c3)CC1	seed_604_1	0.9999999999990964	0.2966908054498079	0.3339048260656018
C1=Cc2ccccc2C=CC(=O)NCc2ccc(Cc3ccc(Cl)cc3)cc2OCc1	seed_26_1	0.05792729339684556	0.0025115683695035645	0.9165538031185092
C1=Cc2ccccc2C=CC(CC1=Cc3ccccc3)CCNS(=O)(=O)c2ccccc2	seed_486_1	0.9951848682330844	0.5659026650339318	0.4531607946600209
C1=Cc2ccccc2C=CC(CC1=O)c3cccc(c3)NS(=O)(=O)NCc3cccc(Cl)c3	seed_568_1	0.14140060408927968	0.8463786600978046	0.6913492991402707
C1=Cc2ccccc2C=CC(CC=CCC(=O)NCc3ccc(Cl)cc3OCCCO)C1=C	seed_350_1	0.8004865344228266	0.003086542399402531	0.9864770606337312
C1=Cc2ccccc2C=CC(CC=CCCNS(=O)(=O)c3ccc(Cl)cc3)CC1	seed_406_1	0.9999797249751295	0.7298484317881252	0.900976376725708
C1=Cc2ccccc2C=CC(CC=C\C=C\CNC=Cc3ccc(O)c(O)c3)COCCC1=O	seed_26_2	0.01163283440729862	0.0013210438987102176	0.017233023197916173
C1CC(=Sc2ccccc2C1=O)c3ccccc3NS(=O)(=O)c3ccccc3OCc1ccon1	seed_190_1	0.8999299303387404	0.030771114787286863	0.997645508965397
C1CC(CC(=O)N=C=C(c2ccccc2)c3ccccc3)S(=O)(=O)c4ccccc4SCCC1=O	seed_136_1	0.09070849502974143	0.3381465930084491	0.00010204319683455977
C1CC(CC(=O)NC2=CCC(CC2)(CC1=O)c3ccc(Cl)cc3)NC(=O)c3cnc(C=CNC=C=O)cc3	seed_59_1	2.4369901362245168e-05	0.03772130539010295	0.034254706123149896
C1CC(CC(C)Cc2ccccc2)C(=O)N=CC(CCC(=O)Nc3ccc(Cl)cc3)CC1	seed_576_1	0.9999913608941482	0.984683980213958	0.9955284881502214
C1CC(CC(CC1=C)c2ccccc2)C(=O)NCc2ccc(Cc3ccc(Cl)cc3)nc2	seed_270_1	0.9997818461210236	0.8381212227356661	0.5590842082211428
C1CC(CC(CC1=S)c1ccccc1)NC(=O)c2ccc(CCCCNCc3ccccc3)n2C	seed_370_1	0.9980940721876636	0.8180822883534851	0.02687742705440857
C1CC(CC(CC1=S)c2nc(ccc2C1=O)NC(=O)c3ccc(Cl)cc3)NS(=O)(=O)CCCCC=C1	seed_331_1	0.00033917368408044687	0.012985852795204854	0.6715544437832288
C1CC(CC(CCCCCCCCCO)c2nc(ccc2)nn1)NCc3ccc(Cl)cc3OC	seed_378_1	0.9999917375838632	0.013707822430385671	0.9857591260404014
C1CC(CC(CO)CCCCCCNC(=O)C2=CCC(CC2)n3cccc3)C(Cc3ccccc3O)c1	seed_249_1	0.9992126274626248	0.334196184488731	0.3786543480118272
C1CC(CC(CO)CCCCN2CCN(Cc3ccccc3)CC2)c(ccc1)c3ccccc3	seed_288_1	0.9995720591241102	0.7094066163854852	0.536443742460788
C1CC(CC(CO)CCCSc2ncc(Cl)c(Cl)c2)CNCc3ccccc3CC1	seed_381_1	0.9998910418641551	0.6775111410918616	0.9584599274438412
C1CC(CC(CO)CCCSc2ncc(Cl)c(Cl)c2)NC(=O)NCCCCCCC1=O	seed_714_1	0.01756646517360602	0.0001041636001221802	0.9990992421646524
C1CC(CC(CO)CCNS(=O)(=O)c2ccccc2)C3(CCN(CCCCCO)cc3)CC1	seed_504_1	0.04876366336687327	0.0020469720520394086	0.0024458519681441913
C1CC(CC(CO)CCNS(=O)(=O)c2ccccc2)c3cnc(Cc(CCCCC)n3)cc1	seed_462_1	0.9998784200162268	0.0133613268924484	0.7811272326070188
C1CC(CC(CO)COCc2ccccc2)NC(=O)c3cc(Cl)ccc3CC1=O	seed_115_1	0.00023556310383449164	0.0008515111490508233	0.0740424583893244
C1CC(CC(COCc2c3ccccc3)C3=O)nc(C=Cccc3nc2NS(=O)(=O)CC)C1=C	seed_610_1	0.000104900673364779	0.0008861471587784004	1.675131127654418e-06
C1CC(CC1)Sc2ccc(CCCNS(=O)(=O)c3cccc(Cl)c3)nc2	seed_657_1	0.1149548438181533	0.37104185239734255	0.2467195204221075
C1CC(CC1)c2oc(cc2)C(c3coc(C)c3)NC(=O)c4ccccc4	seed_239_1	0.12913768916754656	0.04465972457111634	0.31259355566418506
C1CC(CC1=O)c2ccccc2NS(=O)(=O)c3ccc(Cl)c(Cl)c3OC	seed_656_1	0.0006552284718514253	0.0432399041107917	0.055004522732544386
C1CC(CC=CCCCCCCCCNS(=O)(=O)c2ccccc2)c3ccccc3CCCC1=O	seed_25_2	0.999999810894235	0.939303795956476	0.9999922242549188
C1CC(CC=CCCCN2CCC2)C(C1)c3ccc(Cl)c(Cl)c3	seed_217_2	0.9999999810654024	0.9998588879951776	0.9933199097214138
C1CC(CCCCCCCCNC(=O)CC2=C(CC(C)(C)CC2)c3ccc(O)cc3O)c1	seed_288_2	0.9994950599045164	0.035391935585867035	0.9343137615572421
C1CC(CCCCCNC(=O)CC2=CC3=C1c3ccc(O)c(O)c3)Nc3ccccc2O	seed_577_1	2.9303633597472187e-06	0.0002009075546681357	2.2181679797229508e-08
C1CC(CCCCCNC(=O)CCC=C\c2ccc3)nc(c3ccc(O)cc2)NC1=O	seed_12_2	0.00021151852310676657	7.546249208764054e-05	0.020406734168086697
C1CC(CCCCCNC(=O)CCC=C\c2ccccc2)n3nc(Cl)cc3OC=C1	seed_29_2	0.999994435538852	0.0007961817600863333	0.5970803081163236
C1CC(CCCCCSc2nc(C=CCCCCOCC)ccc2O)CC1=O	seed_472_1	0.9994338930768724	0.007891379336193428	0.0030399950822616287
C1CC(CCCCCSc2nc(C=Cc3ccc(CS(=O)(=O)C)cc3)no2)CC1	seed_328_1	0.09092067150594296	0.04459781666922007	0.000423447136207787
C1CC(CCCCCSc2nc(CO)c(NS(=O)(=O)CC)c3ccccc23)cc1	seed_714_2	0.9864175855906128	0.021676706150127675	0.032969617136356384
C1CC(CCCCCSc2nnc(C3=CSc3ccc(Cl)cc2)nn3)Oc3ccc(O)cc1	seed_193_1	0.2675379887640846	0.003082962717658508	2.620011287773063e-05
C1CC(CCN2CCC(CC2)c3ccccc3)CC13CCC(C3=O)NCc2ccc(=O)oc2	seed_115_2	0.9861418273072352	0.08221580100129339	0.9916611312448136
C1CC(CCNC(=O)c2ccc(cc2)N3CCC3=C1c3ccccc3)c2ccccc2OC	seed_135_1	0.9937993468695424	0.8085437966762865	0.8877102837492983
C1CC(CCSc2ncc(COCCOCCOCCOCCOCC)cc2)c3ccccc3OCCCCC1=N	seed_175_1	0.9997161173625486	0.6927357186230193	0.004853073731469375
C1CC(CCSc2ncc(Cl)c(Cl)c2)NC(=O)c3ccc(Cl)cc3OCCCCCC1	seed_288_3	0.9903234079252692	0.09881714324722576	0.5317930004771679
C1CC(CCSc2nccc(CCCCCCCOCCCCO)c2)n3nc(Cl)c(O)c3C1	seed_273_1	0.9992183668657664	0.00654077040887331	0.006987393644942002
C1CC(CCc2ccccc2)c3ccccc3OCc2cc(ccc3OCc2cc(=O)oc(N)c3)n1C	seed_341_1	0.9810635633084592	0.12453742447522152	0.00016462284453913818
C1CC(CCc2ccccc2)c3ccccc3OCc2cc(ccc3OCc2ccc(=O)oc3)CC1	seed_210_1	0.9999805084745524	0.3765667154311952	0.022691190014213696
C1CCC(CC1)C2=CCC(CC2)c3oc(C=Cc4ccccc4)nc3OC	seed_237_1	0.08519270202737106	0.09004687276610955	0.2786200887752082
C1CCC(CC=C1)C2=CC=CC(C2=O)c3oc(cc3)Nc3c(C=C)nncc3	seed_117_1	0.010688570051289549	0.0001708459969747878	6.94178085558181e-06
C1CCC(CC=C1)C2=CC=CCCN2c3ccc(Cl)c(Cl)c3OC	seed_198_2	0.9976986655931454	0.319072360633076	0.1415323177852374
C1CCC(CC=C1)C2=CCC23CCN(Cc4ccc(C)cc4)C3=O	seed_367_1	0.042846318601134366	0.02322575066623525	0.0020289552821568893
C1CCC(CC=C1)C2=CCC23CCN(Cc4ccc(Cl)cc4)C3=O	seed_367_2	0.07166780689470471	0.8209084786406821	0.0003080973991690452
C1CCC(CC=C1)C2=CCC23CCN(Cc4ccc(Cl)cc4)CC3=O	seed_367_3	0.8603569691759086	0.7471686285388528	0.3503924188398386
C1CCC(CC=C1)C2=CCC2=C1c3ccc(Cc2ccc(Cl)cc3)noc12	seed_237_2	0.9819075731795852	6.545525216676757e-05	0.00031153154191975455
C1CCC(CC=C1)CCc2ccc(Cl)c(Cl)c2OC	seed_121_1	0.7649095500575045	0.2037849183409282	0.2676740425948411
C1CCC(CC=CCC=CCCC=CCCCCC=CC2=O)c2OC=C=CC1=O	seed_238_1	0.03502138625211575	0.0004711999606941009	8.96026104060139e-05
C1CCC(CCCCC(=O)NCCCC(c2ccccc2)N3CCC3COCc3ccccc3)CC1	seed_378_2	0.9999992255363286	0.9260508027198744	0.6165478646073765
C1CCC(CCCCCCCC(c2ccc(Cl)cc2)NC(=O)c3ccc(Cl)cc3)NC1=O	seed_249_2	0.9990627314974172	0.7908206621013051	0.9685280149972963
C1CCC(CCCCCN2CCC2)CCNc3ccc(Cl)cc3C1=O	seed_367_4	0.9999693555043356	0.9984177127303749	0.995085064476474
C1CCCC(CCCCCCC(O)CCCNC(=O)CCc2ccc(Cl)c(Cl)c2)C(O)CCC1	seed_378_3	0.9999992927322344	0.04928616726471656	0.9894591695744064
C1CCCSc2ccccc2CSc3nc(O)ccc3OCCNS(=O)(=O)CCCCCC1	seed_374_1	0.00015596191304533346	6.767372364188001e-05	0.5147967645227611
C1CCCc2ccccc2CSc3ccccc3OCCOCCNS(=O)(=O)CCCCCCC1	seed_374_2	0.9983888874623028	0.0005730752564251814	0.9146704571572614
C1CCN(CCCCN2CCCCC2)C(=O)OC=C=CC1=O	seed_698_1	0.0005349496342234542	0.2333437072880521	8.487302194005259e-08
C1CCN(CCCCN2CCN(CCCCCCCCO)c3ccccc32)CC1	seed_40_1	0.6845847997621934	0.3192352003699173	0.9773155887716736
C1CCN(CCCCN2CCN(Cc3ccccc3)CC2)Cc3ccccc3C1=O	seed_173_1	0.3389168486324414	0.9678609457535352	0.9999974909943684
C1CCN(CCCCN2CCc3cc(Cl)ccc3C2=O)CC13CCC3=O	seed_125_2	0.1089532790926544	0.9775242917251794	0.00022682215685092394
C1CCN(CCCCNC(=O)c2cc(Cl)cc3SCccc23)C4=CC1=C\4	seed_529_1	0.007930643611462876	0.5024335903649582	0.27182606098845713
C1CCN(CCCCNC(=O)c2cc(Cl)ccc2OCc3ccccc3)C1=O	seed_533_1	0.9965595614308812	0.9898586190205699	0.9999797673025868
C1CCN(CCCCNC(=O)c2ccc(Cl)c3SCccc23)CC1=O	seed_173_2	0.0140311823090983	0.2210919903205832	0.5341473226087664
C1CCN(CCCCNC(=O)c2ccc(Cl)cc2)c3ccccc3OCC1=O	seed_173_3	0.8628694574335485	0.8085689674946229	0.9995461155326744
C1CCN(CCCNC(=O)c2cc(Cl)ccc2OCc3ccccc3OC)c1=C	seed_532_1	0.9962480194868212	0.9816220804672596	0.9999998800518286
C1CCSc2ccccc2CSc3ccc(O)cc3OCCNS(=O)(=O)CCN1	seed_23_1	9.737830658400352e-05	0.005459233017430874	0.032360948633351906
C1CCSc2ccccc2Sc3ccccc3SSc3nnc(C3CCN(CC3=O)C3)nc1C	seed_175_2	0.00395539300469789	0.8336687706019857	0.02676567622430141
C1CCSc2nc(CCCCNS(=O)(=O)c3ccc(Cl)cc3)nc(N)c2C1	seed_694_2	0.9999538629378883	0.12492249507753475	0.3010936783398097
C2CCC3CCC3(CCC3)CCC3(CC3)C(=O)NCC3=C(C)CC2=O	seed_412_1	1.4799023614506174e-08	0.014039725796947629	0.2529793144688573
C2CCCCCC3CCN(CC3)OCCOCC2	seed_699_1	0.3479528069939593	0.000706839678263477	7.550936471073038e-05
C2CCCCCCCN2CCCCCCCCCOC	seed_711_6	0.22019967829288836	0.1472817936426916	0.05186524984644967
C2CCCCCCN3CCCCCN3CCOC2	seed_699_2	0.0003230582677690365	0.005585380104619639	0.0004275779231880302
C2N=C(C=CCCC(CC=C)CC2)C(=O)NCc3cc(Cl)c(O)cc3	seed_366_1	1.927814007928288e-05	0.00021385691107467665	0.6494833884731257
C2NC(=CC2=NC(=O)c3c(Cl)ccc(Cl)c3Cl)CCc3ccccc3	seed_366_2	0.08392300577854113	0.7167735611937367	0.2030610369528188
C2NC(=CC2=O)CCN(CCCCO)c3cc(Cl)c(Cl)c(Cl)c3	seed_590_1	0.8083915360847005	0.047819000520179976	0.03679264165723256
C2NC(CC(C)(C)CCCC(C)(C)C2)CCc3c(O)cc(Cl)cc3	seed_419_1	0.9992853689714128	0.009422863935018566	0.9994817624405664
